cell_id	coords
1	[[784, 1351], [785, 1359], [785, 1367], [783, 1375], [780, 1383], [775, 1391], [770, 1397], [763, 1403], [755, 1408], [747, 1412], [738, 1414], [729, 1416], [719, 1415], [710, 1414], [702, 1411], [694, 1407], [687, 1402], [681, 1396], [677, 1389], [673, 1381], [671, 1373], [671, 1365], [672, 1357], [675, 1349], [678, 1341], [684, 1334], [690, 1328], [697, 1322], [705, 1318], [714, 1315], [723, 1313], [732, 1313], [741, 1313], [750, 1316], [758, 1319], [766, 1324], [772, 1329], [777, 1336], [781, 1343], [784, 1351]]
2	[[695, 1745], [689, 1737], [683, 1728], [679, 1719], [676, 1709], [675, 1699], [675, 1690], [676, 1682], [679, 1674], [684, 1667], [689, 1661], [696, 1657], [704, 1654], [712, 1653], [721, 1653], [731, 1654], [740, 1657], [749, 1662], [758, 1668], [766, 1675], [773, 1683], [779, 1692], [784, 1701], [788, 1710], [790, 1720], [790, 1729], [790, 1738], [787, 1747], [783, 1754], [778, 1760], [772, 1765], [765, 1769], [757, 1771], [748, 1772], [739, 1771], [730, 1769], [720, 1765], [711, 1759], [703, 1753], [695, 1745]]
3	[[686, 2017], [685, 2008], [686, 1999], [687, 1990], [689, 1981], [692, 1974], [697, 1967], [702, 1962], [707, 1957], [714, 1954], [720, 1953], [727, 1953], [734, 1954], [741, 1957], [747, 1961], [753, 1967], [758, 1974], [763, 1981], [767, 1990], [769, 1999], [771, 2008], [771, 2017], [770, 2026], [769, 2035], [766, 2043], [762, 2050], [757, 2056], [752, 2061], [746, 2065], [740, 2067], [733, 2068], [726, 2067], [719, 2065], [712, 2061], [706, 2056], [701, 2050], [696, 2043], [692, 2035], [688, 2026], [686, 2017]]
4	[[855, 2302], [851, 2308], [845, 2312], [838, 2315], [830, 2317], [822, 2317], [812, 2317], [802, 2315], [792, 2312], [782, 2307], [773, 2302], [764, 2296], [755, 2289], [748, 2282], [742, 2274], [738, 2266], [735, 2258], [733, 2251], [733, 2243], [735, 2237], [738, 2231], [743, 2226], [749, 2223], [757, 2220], [765, 2219], [774, 2219], [784, 2220], [794, 2223], [804, 2226], [814, 2231], [823, 2237], [832, 2243], [840, 2251], [846, 2258], [851, 2266], [855, 2274], [857, 2282], [858, 2289], [857, 2296], [855, 2302]]
5	[[693, 1812], [693, 1799], [694, 1787], [697, 1775], [701, 1764], [706, 1754], [711, 1746], [718, 1739], [725, 1734], [733, 1731], [741, 1730], [750, 1731], [758, 1734], [765, 1739], [772, 1746], [779, 1755], [784, 1765], [789, 1776], [792, 1788], [794, 1800], [794, 1813], [794, 1825], [792, 1837], [789, 1849], [784, 1859], [779, 1868], [773, 1876], [766, 1882], [758, 1886], [750, 1888], [742, 1888], [734, 1886], [726, 1881], [718, 1875], [712, 1868], [706, 1859], [701, 1848], [697, 1837], [694, 1824], [693, 1812]]
6	[[810, 1560], [809, 1567], [806, 1574], [802, 1581], [797, 1586], [790, 1592], [783, 1596], [775, 1599], [766, 1602], [756, 1603], [747, 1603], [737, 1602], [728, 1600], [719, 1596], [712, 1592], [705, 1587], [699, 1581], [695, 1574], [692, 1567], [691, 1560], [691, 1553], [693, 1546], [696, 1539], [701, 1533], [707, 1527], [714, 1522], [722, 1518], [730, 1515], [740, 1514], [749, 1513], [759, 1514], [768, 1515], [777, 1518], [785, 1522], [792, 1527], [798, 1532], [803, 1539], [807, 1545], [809, 1553], [810, 1560]]
7	[[696, 2146], [691, 2137], [687, 2126], [685, 2116], [684, 2106], [684, 2097], [686, 2088], [688, 2080], [693, 2073], [698, 2067], [704, 2063], [711, 2061], [719, 2060], [727, 2060], [736, 2063], [744, 2067], [753, 2072], [760, 2079], [768, 2087], [774, 2096], [780, 2105], [784, 2115], [787, 2126], [789, 2136], [789, 2146], [788, 2155], [786, 2163], [782, 2171], [777, 2177], [772, 2182], [765, 2185], [757, 2187], [749, 2187], [741, 2185], [732, 2182], [724, 2178], [716, 2171], [708, 2164], [702, 2156], [696, 2146]]
8	[[800, 2685], [797, 2692], [793, 2698], [788, 2704], [782, 2708], [775, 2712], [768, 2715], [760, 2716], [752, 2716], [744, 2716], [736, 2713], [729, 2710], [722, 2706], [716, 2701], [711, 2695], [706, 2688], [703, 2681], [702, 2674], [701, 2666], [702, 2659], [704, 2652], [708, 2645], [712, 2639], [718, 2634], [724, 2630], [731, 2627], [739, 2625], [747, 2624], [755, 2624], [763, 2626], [770, 2628], [778, 2632], [784, 2637], [790, 2642], [795, 2649], [798, 2655], [800, 2663], [802, 2670], [801, 2678], [800, 2685]]
9	[[685, 2877], [684, 2868], [684, 2860], [685, 2852], [687, 2844], [691, 2836], [696, 2830], [702, 2824], [708, 2819], [716, 2815], [723, 2813], [731, 2812], [740, 2812], [748, 2814], [755, 2817], [762, 2821], [769, 2826], [774, 2832], [779, 2839], [782, 2847], [784, 2855], [785, 2863], [785, 2872], [783, 2880], [780, 2887], [776, 2894], [770, 2901], [764, 2906], [757, 2910], [750, 2913], [742, 2915], [733, 2915], [725, 2915], [717, 2912], [710, 2909], [703, 2904], [697, 2898], [692, 2892], [688, 2884], [685, 2877]]
10	[[696, 1455], [694, 1446], [694, 1437], [695, 1428], [698, 1419], [701, 1411], [706, 1404], [712, 1398], [719, 1393], [726, 1389], [734, 1387], [742, 1386], [750, 1386], [758, 1388], [766, 1392], [773, 1397], [780, 1403], [786, 1410], [790, 1418], [794, 1426], [796, 1435], [797, 1444], [796, 1453], [794, 1462], [791, 1471], [787, 1478], [782, 1485], [776, 1490], [769, 1495], [761, 1498], [753, 1499], [745, 1500], [737, 1498], [729, 1495], [721, 1491], [714, 1486], [708, 1479], [703, 1472], [699, 1464], [696, 1455]]
